nbNodes	3421
Draw Connections (0/1)	1
indice	i	j	k	type	color	radius(dist)	dmax
53	325	475	7	0	53	10.0546	30.6007
54	349	493	10	0	54	14.5609	32.2795
55	1298	493	2	0	55	3.00018	10.9461
56	103	499	26	0	56	11.9154	58.6198
57	799	494	12	0	57	10.0887	22.9269
58	891	520	0	0	58	9.17994	18.9456
59	1182	529	23	0	59	23.1248	72.6643
60	931	553	25	0	60	13.8791	38.885
61	71	567	6	0	61	8.15851	30.3092
62	100	570	0	0	62	4.0543	8.1086
63	1143	589	11	0	63	19.734	47.5587
64	54	588	1	0	64	4.44764	9.98668
65	1189	598	3	0	65	2.94121	10.3355
66	489	610	3	0	66	5.44641	13.2252
67	503	618	5	0	67	6.41413	17.2406
68	1142	646	17	0	68	13.8327	51.9979
69	542	627	12	0	69	14.8008	36.3074
70	554	660	25	0	70	8.78593	21.6529
71	1087	660	0	0	71	3.7308	8.4739
72	1102	664	0	0	72	6.24634	12.4927
73	1173	693	11	0	73	13.1053	45.5962
74	1219	727	6	0	74	5.99145	19.3468
75	202	744	6	0	75	4.64115	14.8071
76	1243	756	9	0	76	8.20042	18.7955
77	201	774	1	0	77	5.88558	19.3885
78	224	784	2	0	78	3.65359	9.43418
79	342	888	32	0	79	18.9073	54.876
80	1012	922	0	0	80	5.36789	14.5813
81	1031	921	3	0	81	3.93037	10.5037
82	1247	923	18	0	82	28.3961	83.7414
83	946	515	3	0	83	4.73507	12.3477
84	669	594	7	0	84	7.86013	16.1659
85	24	345	34	0	85	8.36542	80.896
86	371	519	2	2	86	4.13185	8.2637
87	1078	656	0	0	87	3.44223	8.33597
88	676	117	3	2	88	4.19856	8.39711
89	29	162	3	2	89	4.23559	8.47117
90	101	257	6	0	90	5.73371	13.405
91	242	258	3	2	91	4.25091	8.50183
92	628	605	2	0	92	2.79822	8.03954
93	618	614	3	0	117	3.64912	8.87269
94	1066	653	6	0	94	2	8.16499
95	265	107	2	0	95	2.91221	8.07137
96	0	250	4	0	96	14.0564	28.1129
97	1200	666	4	0	97	3.88074	8.85046
98	1275	23	8	0	98	5.04684	11.3746
99	1225	170	5	0	99	3.82842	12.1963
100	83	275	7	0	100	4.71092	12.0849
101	202	376	7	0	101	4.33406	10.7009
102	998	921	8	0	102	6.05325	14.6562
103	1246	159	5	0	103	3.18213	12.3655
104	1200	178	8	2	104	5.01877	10.0375
105	1087	476	11	2	105	4.24301	9.90188
106	1252	0	9	0	106	5.02759	10.0552
107	661	149	8	2	107	4.31891	10.8867
108	89	243	10	2	108	4.76218	10.6997
109	93	264	11	2	109	3.64624	10.126
110	841	423	9	2	110	5.15069	10.3014
111	1081	656	5	0	111	3.68797	10.0071
112	1258	751	8	2	112	3.88403	10.6054
113	913	859	14	0	113	11.6507	41.167
114	845	220	10	0	114	3.57116	8.89526
115	173	429	10	0	115	4.71684	15.5464
116	655	596	7	2	116	4.3064	14.0587
117	617	616	12	0	117	3.96054	10.4881
118	592	3	7	0	118	6.10436	16.4756
119	1198	172	14	0	119	5.28417	12.4322
120	430	275	44	0	120	15.507	41.125
121	206	767	12	0	121	6.76537	20.16
122	1254	2	12	0	122	4.03505	12.044
123	702	153	15	2	123	4.04709	9.15201
124	830	159	13	2	124	3.12128	8.5222
125	703	147	15	2	125	4.03467	8.06934
126	487	269	8	2	126	5.75804	14.1887
127	285	382	14	0	127	8.67747	23.4316
128	1167	923	7	0	128	9.33297	22.39
129	1046	89	11	0	129	7.42111	18.4406
130	837	435	20	0	130	5.08177	13.1933
131	1078	243	9	0	131	5.2144	14.1041
132	282	412	18	0	132	15.6516	34.1909
133	973	172	18	2	133	1.70711	8.90899
134	616	304	19	2	134	4.82667	13.2319
135	1249	16	22	2	135	3.98818	9.3764
136	680	346	17	2	136	3.42697	8.40204
137	476	611	25	0	137	6.27902	19.4255
138	1012	916	17	0	138	6.52424	16.2633
139	960	190	25	2	139	5.11867	13.2645
140	815	424	22	2	140	3.18383	8.35125
141	1076	475	26	2	141	4.91837	11.0677
142	642	141	27	2	142	9.91259	22.2623
143	970	179	22	2	143	4.5683	10.429
144	840	182	23	2	144	4.66002	10.6799
145	629	308	24	2	145	6.60122	14.292
146	742	404	24	2	146	8.9089	18.4889
147	309	455	36	0	147	19.5039	45.539
148	57	488	23	0	148	17.7	40.1071
149	594	49	25	0	149	16.5234	36.5755
150	822	175	28	2	150	6.25839	17.7083
151	871	189	27	2	151	5.97517	14.9688
152	718	269	24	0	152	26.0337	59.9875
153	1228	154	25	0	153	8.54586	19.5719
154	695	359	25	2	154	2.63195	8.8279
155	153	455	47	2	155	14.3478	49.1781
156	1204	159	27	2	156	5.00825	10.0165
157	296	318	19	0	157	6.22571	26.5129
158	187	726	22	2	158	3.30339	14.4448
159	681	345	24	2	159	3.53839	10.4052
160	127	525	28	2	160	4.00404	8.00809
161	1076	268	27	2	161	6.76358	16.2194
162	266	374	69	0	162	8.22271	30.3919
163	597	619	27	2	163	3.27759	8.43391
164	864	200	31	2	164	5.03792	12.1122
165	1289	521	36	0	165	8.25975	22.3311
166	653	593	27	2	166	8.3872	20.3481
167	604	615	36	2	167	3.92259	8.83487
168	1210	765	35	2	168	4.95965	11.7993
169	901	786	31	0	169	15.995	55.4413
170	1132	73	28	2	170	9.46341	25.8784
171	962	209	31	2	171	3.96172	10.7196
172	754	441	34	2	172	4.99457	12.3151
173	787	498	29	2	173	5.98127	16.7418
174	400	887	38	0	174	15.5633	40.3934
175	582	8	33	0	175	7.13586	22.5826
176	1244	23	33	2	176	5.02456	10.0491
177	592	121	34	2	177	8.4483	17.5274
178	849	200	31	2	178	1.96593	9.28316
179	849	458	31	2	179	4.13428	10.4294
180	34	788	42	0	180	18.9293	53.2984
181	48	74	31	2	181	1.70711	8.12613
182	867	211	36	2	182	5.16756	12.2117
183	898	213	34	2	183	4.08869	8.17737
184	16	852	34	2	184	15.0353	30.0706
185	842	211	37	2	185	4.86908	10.7936
186	1123	582	55	2	186	15	44.7241
187	47	652	34	2	187	2.53501	8.1372
188	181	765	37	2	188	11.9894	30.9326
189	1119	6	39	0	189	3.84153	9.12434
190	965	219	39	2	190	5.30421	12.7473
191	697	359	36	2	191	4.46641	10.1281
192	617	137	37	2	192	6.00055	12.0011
193	891	195	38	2	193	4.53961	10.7985
194	838	463	43	2	194	5.3997	12.9419
195	121	789	36	2	195	10.7312	25.8802
196	705	822	42	2	196	4.69364	9.83705
197	58	65	41	2	197	4.56074	10.2281
198	664	193	38	2	198	5.12659	12.7592
199	1067	290	43	2	199	7.05876	15.5016
200	1057	108	38	2	200	3.50627	10.8101
201	845	248	41	2	201	4.64536	9.78221
202	200	425	37	2	202	2.66678	8.78909
203	691	824	38	2	203	3.08085	9.00983
204	647	174	38	2	204	4.57351	12.9925
205	653	186	42	2	205	6.31604	14.0932
206	915	218	43	2	206	7.95557	17.0449
207	217	451	51	2	207	7.17071	23.2106
208	1069	896	44	2	208	2.98876	9.22758
209	352	496	45	2	209	12.8918	28.6236
210	169	691	42	2	210	4.27034	9.99477
211	1084	895	41	2	211	5.61057	12.0734
212	198	248	43	0	212	11.2166	43.8747
213	1245	26	38	2	213	5.6649	12.2086
214	48	657	41	2	214	3.42713	10.2671
215	921	738	48	0	215	17.0148	42.8579
216	678	821	43	2	262	4.50576	10.1516
217	3	658	43	0	217	3.67984	12.5047
218	856	821	49	0	218	22.0411	60.6703
219	1117	51	43	2	219	11.6464	27.648
220	226	280	43	2	220	14.4094	40.0977
221	274	323	76	0	221	18.1209	42.1402
222	1138	476	49	2	222	3.21013	10.0399
223	1133	471	48	2	223	4.14223	8.28447
224	5	941	48	0	224	6.2079	14.5625
225	839	247	52	2	225	4.71092	11.876
226	590	147	51	2	226	7.00646	14.0129
227	632	170	54	2	227	7.04056	19.8191
228	721	180	52	2	228	3.79352	9.34993
229	79	285	48	2	229	2.9947	9.39953
230	785	505	44	2	230	8.40455	20.1624
231	1094	658	44	2	231	13.4534	34.481
232	1025	906	54	2	232	10.9098	22.6467
233	4	984	52	0	233	2.86805	9.74438
234	72	290	55	2	234	6.61342	13.2268
235	80	467	62	2	235	15.7038	40.5354
236	973	244	54	2	236	3.50722	8.51402
237	101	311	51	2	237	2.30442	8.44457
238	609	171	56	2	238	6.40343	16.4016
239	696	302	63	0	239	32.0437	70.0881
240	686	821	57	2	240	6.14062	12.2812
241	1099	898	45	2	241	5.44039	24.486
242	1218	954	58	2	242	4.93356	12.086
243	112	2	56	0	243	4.36955	12.3971
244	1093	92	55	2	244	13.9178	42.6223
245	1026	502	56	2	245	2.90042	10.2611
246	1037	503	58	2	246	3.44223	11.1186
247	157	725	66	2	247	14.2691	37.7126
248	964	882	59	2	248	3.91713	8.86317
249	1019	501	58	2	249	2.73824	8.67154
250	392	550	60	2	250	4.14526	8.29051
251	11	695	60	0	251	6.68325	33.3472
252	595	167	70	2	252	2.95829	17.1866
253	98	310	59	2	253	3.65912	10.6001
254	482	837	60	2	254	9.82418	25.4719
255	441	840	71	2	255	7.82895	25.135
256	3	178	56	0	256	3.84878	12.0968
257	488	272	64	2	257	15.826	38.5258
258	461	602	62	2	258	10.0882	20.1763
259	79	748	83	2	259	21.4523	51.5867
260	958	721	63	2	260	4.21829	9.5209
261	1134	467	72	2	261	3.74848	12.9379
262	688	821	54	2	262	3.79991	14.4726
263	282	920	64	2	263	3.1822	8.54638
264	105	307	67	2	264	5.04372	12.0136
265	400	830	67	2	265	4.45784	11.0126
266	422	842	65	2	266	5.29314	10.5863
267	1261	881	61	0	267	18.6676	99.4497
268	57	992	66	0	268	4.51804	9.45546
269	572	132	67	2	269	7.11421	24.0324
270	1014	223	65	2	270	6.74232	14.0473
271	148	634	66	2	271	4.64126	10.3607
272	360	954	63	2	272	13.8364	34.2152
273	977	536	66	2	273	4.36195	12.7543
274	232	800	69	2	274	4.43249	8.90921
275	754	814	65	2	275	2.89391	8.35617
276	973	887	68	2	276	3.66035	8.44548
277	113	4	74	0	277	5.73082	14.8766
278	578	9	75	0	278	3.96471	23.3377
279	761	477	64	2	279	2.41421	10.6524
280	361	500	72	2	280	12.8815	29.5301
281	1219	52	68	2	281	12.6632	29.7417
282	597	791	95	0	282	16.3198	70.0743
283	417	823	73	2	283	5.51677	13.6709
284	509	623	63	2	284	12.322	40.6309
285	1024	216	72	2	285	7.88542	16.2299
286	413	566	66	2	286	3.12088	12.1679
287	147	627	73	2	287	3.97316	8.44382
288	464	822	74	2	288	9.6061	20.3451
289	1076	890	82	2	289	6.98667	28.2501
290	800	261	73	2	290	7.93408	18.3924
291	821	267	77	2	291	5.28583	14.8401
292	1139	906	64	2	292	10.274	30.6367
293	996	904	74	2	293	4.04122	8.08243
294	83	312	75	2	294	2.41419	8.66306
295	425	325	83	2	295	4	13.3406
296	1004	514	73	2	296	6.93656	20.999
297	1116	561	78	2	297	5.3069	12.2574
298	136	576	76	2	298	2.99969	8.26286
299	823	298	80	2	299	6.24979	16.8078
300	104	404	83	2	300	4.71092	18.3068
301	1049	481	78	2	301	3.83947	8.98483
302	641	580	65	2	302	11.0866	32.7443
303	145	624	77	2	303	3.3839	9.42908
304	841	288	81	2	304	7.57348	19.3382
305	143	616	79	2	305	4.05579	8.91485
306	1088	27	79	2	306	3.86175	11.337
307	208	439	84	2	307	5.5261	12.8918
308	399	546	79	2	308	6.66761	18.2526
309	254	192	89	2	309	6.75365	16.8468
310	115	302	81	2	310	4.11939	10.0139
311	244	810	76	2	311	3.02054	10.4937
312	575	156	81	2	312	5.69641	12.305
313	133	581	82	2	313	3.65448	8.22004
314	904	845	87	2	314	17.9824	47.66
315	434	326	83	2	315	4.2135	8.42699
316	952	635	86	2	316	23.9772	56.9979
317	213	738	87	2	317	4.34271	9.3813
318	223	253	93	2	318	12.4059	32.9498
319	126	567	84	2	319	4.40984	10.2776
320	985	808	84	2	320	4.22544	12.929
321	1164	480	91	2	321	2.80225	8.95531
322	1119	892	91	2	322	11.4225	30.4039
323	1016	899	86	2	323	5.75019	12.0203
324	561	0	86	0	324	7.11653	14.2331
325	557	86	94	2	325	6.36637	16.4366
326	141	615	86	2	326	5.05112	10.1022
327	1151	751	86	2	327	4.07763	8.15526
328	976	794	82	2	328	3.44218	12.0327
329	730	263	88	2	329	6.82247	14.8928
330	90	310	80	2	330	3.99997	10.505
331	96	423	87	2	331	8.41543	19.6796
332	1011	535	87	2	332	11.3384	27.3072
333	977	808	90	2	333	3.44223	14.2803
334	1026	250	90	2	334	6.19221	13.5016
335	998	896	87	2	335	4.64818	14.7118
336	361	494	100	2	336	9.559	35.5293
337	864	674	96	2	337	4.55846	12.9319
338	7	683	102	0	338	7.32492	17.8625
339	829	323	95	2	339	6.02463	14.3238
340	741	808	90	2	340	10.6718	22.4347
341	319	951	91	0	341	19.253	45.2312
342	606	293	92	2	342	4.46485	10.3536
343	125	584	92	2	343	4.01173	8.02347
344	1145	766	92	2	344	5.0247	10.0494
345	1041	216	85	2	345	3.25244	25.5947
346	838	317	93	2	346	6.0132	12.0264
347	140	613	85	2	347	4.47726	12.6913
348	300	898	92	2	348	4.72296	10.2462
349	105	304	89	2	349	5.22004	12.7466
350	1145	759	89	2	350	4.07238	12.0641
351	770	803	90	2	351	7.1077	18.1785
352	113	6	93	2	352	3.19885	8.10793
353	556	52	93	2	353	2.3105	9.27781
354	1188	67	96	2	354	16.5089	34.6277
355	20	698	98	2	355	6.16649	14.6062
356	825	735	94	2	356	2.90092	8.12525
357	1044	237	98	2	357	5.62093	16.787
358	32	444	95	0	358	15.2036	87.2906
359	322	471	103	2	359	12.7163	33.4944
360	571	147	105	2	360	4.87221	14.2034
361	1041	250	98	2	361	6.55083	14.1878
362	128	597	97	2	362	6.14774	12.2955
363	1257	73	102	2	363	1	8.4292
364	1047	265	102	2	364	3.44223	9.70691
365	732	343	126	2	365	18.4797	59.2608
366	1171	509	96	2	366	2.98452	10.0731
367	275	839	101	2	367	11.0473	29.7523
368	526	854	99	2	368	7.05162	14.1032
369	609	298	99	2	369	4.04804	12.1315
370	128	606	101	2	370	6.25661	15.2834
371	1143	783	102	2	371	5.62558	12.2216
372	331	859	107	2	372	5.3714	13.7998
373	286	885	101	2	373	6.02201	12.044
374	1083	40	96	2	374	4.8979	20.6089
375	1095	67	104	2	375	4.47568	10.3834
376	672	644	102	2	376	5.20547	10.4109
377	781	664	103	2	377	2.28446	8.57374
378	853	668	102	2	378	5.0856	10.1712
379	410	766	103	2	379	3.22552	8.9682
380	399	768	102	2	380	2.91332	8.29539
381	1055	631	117	2	381	23.7207	63.5908
382	666	643	103	2	382	5	11.7121
383	1011	659	99	2	383	25.8296	62.3145
384	566	122	104	2	384	4.04198	8.08395
385	1168	503	103	2	385	2.84457	8.5308
386	70	509	104	2	386	3.63081	8.53399
387	22	759	102	2	387	2	8.21062
388	198	921	104	2	388	5.12863	10.2573
389	1142	893	114	2	389	14.918	31.655
390	598	35	114	2	390	6.94075	15.3752
391	1090	61	106	2	391	5.53267	13.056
392	1101	893	115	2	392	7.58169	23.2212
393	207	924	109	2	393	5.35385	12.8692
394	626	221	108	2	394	4.09975	8.1995
395	1176	525	104	2	395	4.87303	14.4941
396	1030	538	114	2	396	9.18456	19.34
397	1127	783	108	2	397	4.45508	10.1599
398	512	840	109	2	398	3.78638	8.46426
399	1060	12	112	2	399	3.95784	9.17711
400	595	68	110	2	400	4.12061	8.24122
401	88	306	123	2	401	8.57481	24.9237
402	629	579	103	2	402	16.2484	42.069
403	126	625	110	2	403	6.63716	16.0303
404	546	698	124	2	404	16.3949	55.6122
405	996	825	115	2	405	2.93948	9.66761
406	622	218	110	2	406	4.66991	10.0577
407	472	287	109	2	407	3.26271	8.35528
408	842	343	118	2	408	7.18653	18.6307
409	1071	112	120	2	409	10.3025	21.5567
410	704	542	114	2	410	15.129	35.526
411	427	928	123	2	411	3.25337	8.07941
412	33	85	111	2	412	2.38382	10.2274
413	264	311	118	2	413	13.3042	33.1095
414	1166	499	109	2	414	2.54511	8.59774
415	570	616	123	2	415	21.9307	51.5834
416	1077	716	112	2	416	4.49713	10.2218
417	300	804	111	2	417	5.04436	17.0267
418	1002	819	113	2	418	4.00908	8.01815
419	35	191	109	2	419	1.9161	8.1124
420	265	191	112	2	420	5.33309	12.1879
421	593	68	113	2	421	3.25179	10.4294
422	1170	510	106	2	422	4.37036	10.3551
423	763	524	115	2	423	19.6874	50.043
424	1142	800	115	2	424	4.03004	8.06007
425	405	746	119	2	425	4.58561	12.2708
426	864	336	119	2	426	5.49131	11.936
427	780	482	118	2	427	3.19975	8.82544
428	1000	573	115	2	428	6.60659	16.2756
429	598	57	119	2	429	6.33796	15.7856
430	301	443	118	2	430	4.21494	10.3803
431	664	295	149	2	431	28.4019	65.4688
432	152	628	123	2	432	3.83824	8.7343
433	1161	489	121	2	433	3.10472	8.51506
434	1176	525	116	2	434	6.09391	16.0285
435	830	586	120	2	435	3.30288	10.7665
436	96	590	122	2	436	3	9.77607
437	399	494	122	2	437	6.15732	12.3146
438	360	739	127	2	438	6.91676	18.6464
439	1141	805	124	2	439	5.19855	10.3971
440	253	889	122	2	458	4.57322	10.1404
441	1070	62	122	2	441	12.1706	29.816
442	261	891	123	2	442	5.56217	12.0033
443	151	627	124	2	443	4.03002	8.06004
444	1228	897	165	0	444	23.8765	93.9896
445	461	5	120	0	445	4.82388	18.6572
446	577	173	118	2	446	3.9999	12.4811
447	938	342	126	2	447	5.2932	11.8456
448	294	492	122	2	448	9.09554	22.8832
449	44	716	129	2	449	6.71621	14.8334
450	817	590	127	2	450	5.35856	12.1677
451	576	163	123	2	451	4.99999	12.1483
452	476	706	127	2	452	8.97376	24.0406
453	292	440	131	2	453	3.86184	10.1026
454	403	487	130	2	454	4.69798	14.0599
455	502	694	133	2	455	13.0473	32.3922
456	5	817	124	0	456	1.7071	8.54194
457	308	777	130	2	457	7.73792	18.9963
458	251	901	124	2	458	4.98992	18.3327
459	1001	834	132	2	459	4.23419	8.46839
460	1067	146	136	2	460	4.00776	9.62954
461	1162	493	130	2	461	4.17695	10.4557
462	1167	506	122	2	462	4.74164	12.4575
463	451	708	132	2	463	3.74463	11.643
464	280	33	130	2	464	3.82049	12.3641
465	579	169	134	2	465	7.11201	14.224
466	1037	547	135	2	466	3.82375	10.0891
467	1046	714	146	2	467	14.0021	34.495
468	1	820	131	0	468	4.46722	10.5593
469	204	972	133	2	469	5.87202	12.6944
470	434	275	145	2	470	6.61454	15.3022
471	271	496	139	2	471	9.47049	25.4705
472	24	221	136	2	472	4.1437	8.2874
473	1174	525	135	2	473	6.54429	18.2636
474	151	675	137	2	474	20.2788	46.583
475	1227	78	139	2	475	4.45831	8.94036
476	225	705	136	2	476	3.84031	8.36704
477	441	710	141	2	477	6.05021	13.9795
478	839	341	138	2	478	4.3709	14.1422
479	330	605	138	2	479	4.2898	10.8393
480	1080	891	136	2	480	7.58746	16.4708
481	188	298	143	2	481	3.75793	8.14744
482	252	421	140	2	482	2.54533	8.38062
483	86	694	143	2	483	11.2764	24.8947
484	252	419	141	2	484	4.00168	8.00336
485	249	434	141	2	485	5.28301	12.272
486	316	584	140	2	486	3.74055	10.6317
487	1005	857	142	2	487	8.15767	25.6022
488	450	13	141	0	488	6.13078	26.544
489	57	88	140	2	489	4.73165	10.4251
490	1051	233	149	2	490	3.99917	10.6302
491	1026	322	134	2	491	-1	8.52926
492	240	445	143	2	492	5.66424	12.9357
493	323	600	140	2	493	5.17095	12.4602
494	856	360	142	2	494	7.0521	16.142
495	874	368	144	2	495	8.02308	19.5916
496	224	702	143	2	496	3.70168	10.7411
497	891	859	143	2	497	4.07078	8.14155
498	837	350	152	2	498	6.60777	17.0238
499	934	868	150	2	499	2.98485	8.55786
500	1043	37	145	2	500	4.02604	8.05208
501	571	177	144	2	501	5.78246	12.4846
502	886	373	145	2	502	8.87806	20.2481
503	199	406	145	2	503	5.00121	10.4524
504	218	415	144	2	504	2.89673	10.0927
505	231	436	147	2	505	5.23933	12.4144
506	397	458	150	2	506	4.33572	12.2554
507	307	578	145	2	507	5.09625	10.1925
508	1109	884	145	2	508	8.18795	16.3759
509	70	30	139	0	509	20.7128	56.4969
510	263	285	143	2	510	17.4301	38.2047
511	210	415	150	2	511	3.02247	11.2362
512	1174	534	141	2	512	6.64418	18.3633
513	303	591	144	2	513	3.66607	13.4027
514	322	752	143	2	514	7.44477	18.5682
515	1031	873	145	2	515	8.98087	22.448
516	256	902	149	2	516	4.29887	9.65195
517	556	180	150	2	517	4.56166	10.9931
518	902	380	150	2	518	6.89288	24.105
519	302	583	146	2	519	4.97907	14.6628
520	6	808	158	0	520	4.47176	15.4587
521	1223	79	145	2	521	3.94053	10.8063
522	534	187	148	2	522	5.76898	12.4577
523	411	470	148	2	523	4.86478	12.0922
524	709	521	139	2	524	13.5194	36.0724
525	1168	519	146	2	525	5.31815	14.7332
526	585	556	155	2	526	10.373	38.0998
527	314	599	148	2	527	5.70604	14.0617
528	219	700	148	2	528	4.2563	8.51261
529	220	423	148	2	529	5.89611	12.2013
530	419	93	150	2	530	5.09928	10.1986
531	1165	507	149	2	531	6.38697	14.9518
532	401	721	146	2	532	4.10691	12.5166
533	123	68	145	2	533	3.13783	8.98837
534	22	133	144	0	534	18.3998	82.3998
535	554	182	151	2	535	5.02343	10.0469
536	435	81	156	2	536	3.14934	11.6511
537	797	338	159	2	537	9.30688	27.4832
538	860	403	152	2	538	5.20924	10.4185
539	542	554	152	2	539	4.15713	8.31425
540	241	703	152	2	540	4.26317	8.52633
541	623	817	164	2	541	20.6575	52.8095
542	298	542	151	2	542	2.84062	8.2484
543	92	674	162	2	543	11.6499	28.9444
544	331	732	152	2	544	9.50372	22.3054
545	1050	803	150	2	545	2.94424	10.0165
546	213	28	160	2	546	4.3709	13.8978
547	257	224	149	2	547	18.7626	46.0836
548	1015	343	149	2	548	6.90718	16.8951
549	197	404	155	2	549	5.51569	12.0364
550	439	67	156	2	550	3.76358	8.44998
551	439	90	152	2	551	4.82599	12.1849
552	851	413	154	2	552	2.70221	9.607
553	125	71	162	2	553	4.88435	10.9985
554	538	186	157	2	554	3.84469	12.7919
555	1014	2	159	0	555	3.11435	9.05329
556	1150	496	155	2	556	3.14862	8.62801
557	25	653	157	2	557	2.41421	9.632
558	408	13	162	0	558	16.9333	49.1831
559	109	294	151	2	559	4.75515	18.6358
560	20	654	158	2	560	4.14404	8.28807
561	1052	796	157	2	561	4.64172	12.4665
562	1141	494	156	2	562	2.94022	8.44902
563	316	974	145	0	563	18.1371	49.0751
564	431	72	160	2	564	3.34892	8.4298
565	333	89	160	2	565	2.85669	8.05914
566	125	297	165	2	566	8.34399	19.4138
567	394	308	157	2	567	3.31368	8.35829
568	185	393	159	2	568	6.42562	14.0844
569	285	576	154	2	569	8.0394	22.1955
570	518	691	166	2	570	10.6909	36.1712
571	401	305	158	2	571	3.19541	8.36249
572	928	369	164	2	572	9.05614	20.9993
573	1126	488	161	2	573	4.09945	8.19889
574	1218	81	164	2	574	6.21469	13.1585
575	326	337	161	2	575	3.21162	10.3699
576	463	708	162	2	576	5.01844	10.0369
577	428	289	163	2	577	6.06689	12.1338
578	412	299	156	2	578	3.5457	8.40658
579	392	310	163	2	579	4.2014	8.4028
580	329	87	163	0	749	3.56747	8.18253
581	67	263	160	2	581	2.48064	8.01637
582	364	712	168	2	582	12.0119	31.2995
583	57	247	168	2	583	5.23798	13.1728
584	66	257	166	2	584	4.09658	8.19315
585	342	335	166	2	585	3.44223	10.3876
586	833	437	170	2	586	5.85662	15.2739
587	437	458	164	2	587	6.14338	16.6961
588	268	548	173	2	588	11.8277	27.7526
589	303	608	167	2	589	3.30392	10.1694
590	1046	753	174	2	590	9.36317	23.445
591	532	189	168	2	591	5.41675	12.48
592	857	428	170	2	592	9.22238	19.9825
593	718	475	166	2	593	22.4316	52.9759
594	354	790	166	2	594	3.93224	11.3562
595	522	193	168	2	595	3.79226	8.77985
596	159	363	176	2	596	6.81979	24.807
597	1175	526	156	2	597	3.18383	22.2922
598	564	652	176	2	598	4.3709	14.1678
599	302	192	180	2	599	15.3839	33.4052
600	694	376	168	2	600	7.79553	20.344
601	972	572	174	2	601	12.7278	28.3612
602	288	595	166	2	602	6.10383	16.2091
603	463	713	187	2	603	5.66564	13.9523
604	312	299	172	2	604	5.65133	12.1256
605	75	732	167	2	605	2.41419	10.0995
606	518	198	176	2	606	3.82925	12.0395
607	52	232	175	2	607	4.7501	10.4577
608	481	711	173	2	608	5.1089	10.2178
609	426	289	166	2	609	5.33786	14.3134
610	888	349	177	2	610	4.63491	10.5243
611	961	536	179	2	611	6.62709	25.0687
612	65	770	177	2	612	9.96648	24.9221
613	424	246	175	2	613	4.19126	8.85723
614	689	417	180	2	614	16.7225	39.0319
615	362	785	182	2	615	5.89771	15.5245
616	938	563	181	2	616	8.22992	18.5044
617	103	268	182	2	617	4.94587	22.4191
618	214	440	180	2	618	4.09038	9.02854
619	145	304	181	2	619	5.74174	13.2659
620	85	746	178	2	620	9.68546	24.6937
621	992	5	181	0	621	4.78515	14.9445
622	507	204	180	2	622	6.91417	14.7978
623	469	319	180	2	623	5.56968	11.5133
624	134	679	178	2	624	2.89905	8.35964
625	426	242	179	2	625	2.8124	10.1242
626	954	380	180	2	626	15.8133	36.2521
627	289	618	180	2	627	4.79347	13.2594
628	317	680	177	2	628	13.8195	36.1298
